Artist,Appearances,Years,PrimaryRooms,Notes
Lakuti,37,"2021,2022,2023,2024","Panorama Bar, Garten, Berghain, XXX-Floor","Counted from 37 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
nd_baumecker,35,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 35 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Tama Sumo,35,"2021,2022,2023,2024","Panorama Bar, Garten, Berghain, XXX-Floor","Counted from 35 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Steffi,34,"2021,2022,2023,2024","Berghain, Panorama Bar, Garten","Counted from 34 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Virginia,33,"2021,2022,2023,2024","Panorama Bar, Berghain, Garten","Counted from 33 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Roi Perez,30,"2021,2022,2023,2024","Panorama Bar, XXX-Floor, Garten","Counted from 30 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Fadi Mohem,29,"2021,2022,2023,2024","Berghain, Panorama Bar, Garten","Counted from 29 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Norman Nodge,28,"2021,2022,2023,2024","Berghain, Panorama Bar","Counted from 28 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Fiedel,27,"2021,2022,2023,2024","Berghain, Panorama Bar, Garten","Counted from 27 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Massimiliano Pagliara,26,"2021,2022,2023,2024","Panorama Bar, Berghain, Elektroakustischer Salon, Garten","Counted from 26 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ryan Elliott,26,"2021,2022,2023,2024","Panorama Bar, Berghain","Counted from 26 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ben Klock,24,"2021,2022,2023,2024","Berghain, Panorama Bar","Counted from 24 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
JakoJako,24,"2021,2022,2023,2024","Berghain, Elektroakustischer Salon","Counted from 24 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Boris,23,"2021,2022,2023,2024","Berghain, Panorama Bar, XXX-Floor, Garten","Counted from 23 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Marcel Dettmann,23,"2021,2022,2023,2024","Berghain, Panorama Bar","Counted from 23 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Etapp Kyle,22,"2021,2022,2023,2024","Berghain, Panorama Bar","Counted from 22 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Phase Fatale,22,"2021,2022,2023,2024","Berghain, XXX-Floor","Counted from 22 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Answer Code Request,21,"2021,2022,2023,2024",Berghain,"Counted from 21 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Efdemin,21,"2021,2022,2023,2024",Berghain,"Counted from 21 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Gerd Janson,21,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 21 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Soundstream,21,"2021,2022,2023,2024","Panorama Bar, Garten, XXX-Floor","Counted from 21 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Barker,19,"2021,2022,2023,2024","Berghain, Elektroakustischer Salon","Counted from 19 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Cormac,19,"2021,2022,2023,2024","Panorama Bar, XXX-Floor, Garten","Counted from 19 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Paramida,19,"2021,2022,2023","Panorama Bar, Garten, XXX-Floor","Counted from 19 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Sedef Adasi,18,"2021,2022,2023","Panorama Bar, Berghain, Garten","Counted from 18 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Âme,18,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 18 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Gabrielle Kwarteng,17,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 17 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Alinka,16,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 16 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Mike Starr,16,"2021,2022,2023,2024","Panorama Bar, Garten","Counted from 16 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Ogazón,16,"2022,2023,2024","Panorama Bar, Berghain, Garten","Counted from 16 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
Partok,16,"2021,2022,2023,2024","Panorama Bar, Berghain","Counted from 16 official Berghain archive event-room appearance(s), 2021-2024 import 2026-06-23."
