artist_rank,artist,source_platform,source_url,result_count,set_title,channel,duration,created_on,requested_on,requested_by,status,archive_scope,notes
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 15 November 2025,Rinse FM,0:59:57,11/16/2025,11/16/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 16 May 2026,Rinse FM,0:59:23,5/18/2026,5/18/2026,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 17 January 2026,Rinse FM,0:56:06,1/19/2026,1/20/2026,The-Groove-Bot,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 18 October 2025,Rinse FM,1:00:18,10/20/2025,10/20/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 19 July 2025,Rinse FM,0:58:58,7/21/2025,7/27/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 20 September 2025,Rinse FM,0:59:09,9/22/2025,9/22/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 21 February 2026,Rinse FM,0:56:59,2/23/2026,2/24/2026,The-Groove-Bot,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 21 June 2025,Rinse FM,0:59:56,6/22/2025,6/22/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac - 21 March 2026,Rinse FM,0:56:41,3/23/2026,3/23/2026,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac Boiler Room Berlin DJ Set,Boiler Room,1:03:43,9/8/2014,12/13/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac invites Fred Terror - 18 April 2026,Rinse FM,1:00:07,4/20/2026,4/20/2026,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac invites Jordan Nocturne & Timmy Stewart - 16 August 2025,Rinse FM,0:59:35,8/28/2025,8/28/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac invites Keep Me In The light - 20 December 2025,Rinse FM,1:00:06,1/11/2026,1/12/2026,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac | House DJ Set | SECTION. | February 2026,SECTION.,0:52:20,2/7/2026,2/8/2026,ipadkid666,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac | Sound Metaphors TV - June 15 / 2026,Sound Metaphors,0:59:46,6/11/2026,6/15/2026,rickyvale,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Cormac | live from Way Out West Festival 2025,foundation fm,1:33:38,8/19/2025,10/30/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,EX.774 Cormac,Resident Advisor,1:05:58,7/16/2025,7/17/2025,The-Groove-Bot,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Live from Lost Village 2025 - Cormac,Lost Village,2:21:28,1/30/2026,2/6/2026,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Loone LIVE x MELANIE HAVENS w/ CORMAC,Loone Berlin,0:50:24,9/4/2025,9/4/2025,calimero,Ready,visible_search_page,
14,Cormac,TrackID.net,https://trackid.net/audiostreams?keywords=Cormac,93,Naja's Warm Welcome invites Jesse Mac Cormack @ The Lot Radio 09-21-2025,The Lot Radio,0:58:51,9/22/2025,9/24/2025,The-Groove-Bot,Ready,visible_search_page,
